,ISO3,Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements
6329,PHL,Philippines,2013,2013-10-08,Typhoon Nari (Local Name. Santi),Weather related,Storm,405965
6330,PHL,Philippines,2013,2013-01-31,Zamboanga del Norte flood,Weather related,Flood,9465
6331,PHL,Philippines,2013,2013-05-03,Paniqui tornado,Weather related,Storm,1075
6332,PHL,Philippines,2013,2013-06-27,Tropical storm Rumbia (l.n. Gorio),Weather related,Storm,220
6333,PHL,Philippines,2013,2013-12-11,Casigura landslide,Weather related,Wet mass movement,53
6334,PHL,Philippines,2013,2013-09-16,Typhoon Usagi (l.n. Odette),Weather related,Storm,56172
6335,PHL,Philippines,2013,2013-11-04,Iloilo Tornado,Weather related,Storm,148
6336,PHL,Philippines,2013,2013-02-23,Davao del Sur Landslide,Weather related,Wet mass movement,103
6337,PHL,Philippines,2013,2013-08-18,Tropical storm Wutip (l.n. Paolo) enhancing Southwest monsoon,Weather related,Storm,64966
6338,PHL,Philippines,2013,2013-02-17,New Corella landslide,Weather related,Wet mass movement,702
6339,PHL,Philippines,2013,2013-02-18,Tropical depression Shanshan (Local Name: Crising),Weather related,Storm,223134
6340,PHL,Philippines,2013,2013-10-04,Intertropical Convergence Zone Effects,Weather related,Storm,123548
6341,PHL,Philippines,2013,2013-05-24,Intertropical Convergence Zone (ITCZ),Weather related,Flood,3487
6342,PHL,Philippines,2013,2013-01-06,Tropical storm Auring causing flash floods,Weather related,Storm,9918
6343,PHL,Philippines,2013,2013-01-08,Tropical depression Bising causing flash floods and landlsides,Weather related,Storm,7880
6344,PHL,Philippines,2013,2013-06-16,Southwest monsoon and low pressure area (LPA),Weather related,Storm,835
6345,PHL,Philippines,2013,2013-11-05,Palawan flood,Weather related,Flood,27
6346,PHL,Philippines,2013,2013-04-27,Passi city tornado,Weather related,Storm,45
6347,PHL,Philippines,2013,2013-11-08,Typhoon Haiyan (Local Name: Yolanda),Weather related,Storm,4095280
6348,PHL,Philippines,2013,2013-06-01,Carmen earthquake,Geophysical,Earthquake,2578
6349,PHL,Philippines,2013,2013-10-15,Bohol Earthquake,Geophysical,Earthquake,348507
6350,PHL,Philippines,2014,2014-12-29,Tropical storm Jangmi (local name: Seniang),Weather related,Storm,155671
6351,PHL,Philippines,2014,2014-09-19,Mayon volcano,Geophysical,Volcanic eruption,50000
6352,PHL,Philippines,2014,2014-09-12,Typhoon Kalmaegi (local name: Luis),Weather related,Storm,77431
6353,PHL,Philippines,2014,2014-09-19,Tropical storm Fung-Wong (local name: Mario),Weather related,Storm,206368
6354,PHL,Philippines,2014,2014-08-05,Southwest monsoon Habagat enhanced by Typhoon Halong (local name: José),Weather related,Storm,6495
6355,PHL,Philippines,2014,2014-03-19,Flood following Caloy depression,Weather related,Flood,1650
6356,PHL,Philippines,2014,2014-10-07,Intertropical Convergence Zone (ITCZ),Weather related,Storm,46000
6357,PHL,Philippines,2014,2014-01-17,Tropical storm Lingling (local name: Agaton),Weather related,Storm,400000
6358,PHL,Philippines,2014,2014-12-06,Typhoon Hagupit (local name: Ruby),Weather related,Storm,1823176
6359,PHL,Philippines,2014,2014-07-15,Typhoon Rammasun (local name: Glenda),Weather related,Storm,2994054
6360,PHL,Philippines,2014,2014-08-30,"Mindanao, North Cotabato and Maguindanao province flood",Weather related,Flood,729
6361,PHL,Philippines,2014,2014-11-26,Floods caused by tropical storm Sinlaku (local name: Queenie),Weather related,Flood,7276
6362,PHL,Philippines,2014,2014-01-30,Tropical storm Kajiki (local name: Basyang),Weather related,Storm,18131
6363,PHL,Philippines,2015,2015-05-10,Typhoon  Noul (local name: Dodong),Weather related,Storm,3803
6364,PHL,Philippines,2015,2015-12-20,Northeast Monsoon,Weather related,Storm,4792
6365,PHL,Philippines,2015,2015-10-01,Typhoon Mujigae (local name: Kabayan),Weather related,Storm,21561
6366,PHL,Philippines,2015,2015-07-30,Effects of Inter-Tropical Convergence Zone,Weather related,Storm,915
6367,PHL,Philippines,2015,2015-05-06,Mt Bulusan eruption,Geophysical,Volcanic activity,567
6368,PHL,Philippines,2015,2015-04-04,Typhoon Chedeng (local name: Maysak),Weather related,Storm,2761
6369,PHL,Philippines,2015,2015-07-04,Storm Linfa (local name: Egay),Weather related,Storm,45336
6370,PHL,Philippines,2015,2015-12-14,Typhoon Melor (local name: Nona),Weather related,Storm,742991
6371,PHL,Philippines,2015,2015-06-23,Mindanao floods (Jun-Jul),Weather related,Flood,3800
6372,PHL,Philippines,2015,2015-01-15,Tropical Cyclone Mekkhala (local name: Amang),Weather related,Storm,114591
6373,PHL,Philippines,2015,2015-08-18,Typhoon Goni (local name: Ineng),Weather related,Storm,318359
6374,PHL,Philippines,2015,2015-12-16,Tropical depression Onyok,Weather related,Storm,18481
6375,PHL,Philippines,2015,2015-10-14,Typhoon Koppu (local name: Lando),Weather related,Storm,937725
6376,PHL,Philippines,2015,2015-07-07,Southwest Monsoon,Weather related,Storm,5476
6377,PHL,Philippines,2016,2016-12-13,Flash Flood - M'lang,Weather related,Flood,88
6378,PHL,Philippines,2016,2016-08-08,Southwest monsoon/ habagat season floods,Weather related,Flood,527994
6379,PHL,Philippines,2016,2016-07-02,Typhoon Nepartak,Weather related,Storm,22246
6380,PHL,Philippines,2016,2016-09-25,Marikina Landslide,Geophysical,Dry mass movement,50
6381,PHL,Philippines,2016,2016-10-14,Typhoon Haima,Weather related,Storm,2376723
6382,PHL,Philippines,2016,2016-10-13,Typhoon Sarika,Weather related,Storm,207832
6383,PHL,Philippines,2016,2016-07-29,Typhoon Nida,Weather related,Storm,8427
6384,PHL,Philippines,2016,2016-11-23,Tropical Cyclone Tokage (local name: Marce),Weather related,Storm,76554
6385,PHL,Philippines,2016,2016-12-08,Flash Flood - Zamboanga del Norte,Weather related,Flood,12639
6386,PHL,Philippines,2016,2016-07-28,Sinkhole - Polomolok,Weather related,Wet mass movement,616
6387,PHL,Philippines,2016,2016-04-25,Strong Wind,Weather related,Storm,300
6388,PHL,Philippines,2016,2016-12-30,Region II Monsoon Rains,Geophysical,Dry mass movement,70
6389,PHL,Philippines,2016,2016-09-22,Typhoon Megi,Weather related,Storm,2555
6390,PHL,Philippines,2016,2016-11-06,Sultan Kudarat Flash Flood,Weather related,Flood,630
6391,PHL,Philippines,2016,2016-12-23,Typhoon Nock-Ten (locally known as: Nina),Weather related,Storm,2592251
6392,PHL,Philippines,2016,2016-12-16,"Eastern, Northern, and Western Samar Flash Flood",Weather related,Flood,79962
6393,PHL,Philippines,2016,2016-04-02,Forest and Grass Fire,Weather related,Wildfire,94
6394,PHL,Philippines,2016,2016-06-24,Flooding - Valencia City,Weather related,Flood,136
6395,PHL,Philippines,2016,2016-06-27,Flash Flood - Matalam,Weather related,Flood,2130
6396,PHL,Philippines,2016,2016-08-06,Flooding - Sultan Mastura,Weather related,Flood,1450
6397,PHL,Philippines,2016,2016-11-05,Flash Flood - Kalamansig,Weather related,Flood,343
6398,PHL,Philippines,2016,2016-10-11,Flash Flood - Barangay Sumbakil,Weather related,Flood,13
6399,PHL,Philippines,2016,2016-12-16,Cold Front - Eastern Visayas,Weather related,Extreme temperature,66
6400,PHL,Philippines,2016,2016-09-09,Typhoon Meranti,Weather related,Storm,16684
6401,PHL,Philippines,2017,2017-07-15,Philippines: Flood - Cotabato City - 15/7/2017,Weather related,Flood,2550
6402,PHL,Philippines,2017,2017-01-15,Philippines: floods - Visayas; Mindanao - 15/01/2017,Weather related,Flood,518485
6403,PHL,Philippines,2017,2017-05-13,Philippines: Flash Floods - Glan/Sarangani - 13/5/2017,Weather related,Flood,135
6404,PHL,Philippines,2017,2017-04-12,Lanao del Sur Earthquake - 12/4/2017,Geophysical,Earthquake,231
6405,PHL,Philippines,2017,2017-08-24,Typhoon Pakhar - 24/8/2017,Weather related,Storm,8201
6406,PHL,Philippines,2017,2017-10-18,Philippines: Continuous Rain - CARAGA - 18/10/2017,Weather related,Storm,79
6407,PHL,Philippines,2017,2017-10-02,Philippines: Flashflood - South Cotabato - 2/10/2017,Weather related,Flood,27
6408,PHL,Philippines,2017,2017-09-22,"Philippines: Floods - Negros Occidental, Western Visayas - 22/9/2017",Weather related,Flood,8000
6409,PHL,Philippines,2017,2017-08-23,Philippines: Earthquake - Leyte - 23/8/2017,Geophysical,Earthquake,5
6410,PHL,Philippines,2017,2017-09-11,Philippines: Flood - Davao City - 11/9/2017,Weather related,Flood,90
6411,PHL,Philippines,2017,2017-07-06,Leyte landslide (6 July),Geophysical,Dry mass movement,900
6412,PHL,Philippines,2017,2017-07-27,Philippines - Flash Flood - Zamboanga Sibugay Province - 27/7/2017,Weather related,Flood,15471
6413,PHL,Philippines,2017,2017-05-29,Palawan Landslide,Geophysical,Dry mass movement,221
6414,PHL,Philippines,2017,2017-10-27,Philippines: Landslide - Boljoon - 27/10/2017,Geophysical,Dry mass movement,185
6415,PHL,Philippines,2017,2017-10-05,"Philippines: Landslide - Davao City, Region XI - 6/10/2017",Geophysical,Dry mass movement,190
6416,PHL,Philippines,2017,2017-06-03,Sultan Kudarat Floods,Weather related,Flood,11370
6417,PHL,Philippines,2017,2017-09-24,Philippines: Earthquake - Lanao del Sur - 24/9/2017,Geophysical,Earthquake,237
6418,PHL,Philippines,2017,2017-06-15,Negros Occidental Tornado,Weather related,Storm,240
6419,PHL,Philippines,2017,2017-04-14,Tropical Depression Crising,Weather related,Storm,6813
6420,PHL,Philippines,2017,2017-04-08,Mabini and Batangas Earthquake,Geophysical,Earthquake,29889
6421,PHL,Philippines,2017,2017-01-07,"Philippines: Tropical depression Auring - Caraga, Region VII - 07/01/2017",Weather related,Storm,43071
6422,PHL,Philippines,2017,2017-10-11,Hong-Kong/Taiwan/China; Philippines - Typhoon Khanun (Odette) - 11/10/2017,Weather related,Storm,6392
6423,PHL,Philippines,2017,2017-04-26,"Rosales, Pangasinan Tornado",Weather related,Storm,135
6424,PHL,Philippines,2017,2017-05-17,Polomolok Flash floods,Weather related,Flood,150
6425,PHL,Philippines,2017,2017-03-28,General Santos City Flash Flood,Weather related,Flood,5259
6426,PHL,Philippines,2017,2017-06-03,North Cotabato Floods,Weather related,Flood,23815
6427,PHL,Philippines,2017,2017-10-15,"Philippines: Storm Surge -  Region IX, Sulu and Tawi-Tawi (ARMM) - 15/10/2017",Weather related,Storm,11032
6428,PHL,Philippines,2017,2017-10-15,Philippines: Floods - Region IX - 15/10/2017,Weather related,Flood,34705
6429,PHL,Philippines,2017,2017-11-05,"Philippines: Floods - Isabela, Cagayan - 5/11/2017",Weather related,Flood,34930
6430,PHL,Philippines,2017,2017-11-09,Philippines: Tropical Depression Haikui / Salome - 9/11/2017,Weather related,Storm,2252
6431,PHL,Philippines,2017,2017-05-05,Philippines: Floods - Maguindanao - 5/5/2017,Weather related,Flood,320925
6432,PHL,Philippines,2017,2017-01-03,Victoria and Oriental Mindoro Floods,Weather related,Flood,393
6433,PHL,Philippines,2017,2017-12-22,"Philippines, Vietnam: Typhoon Vinta / Tembin - December 2017",Weather related,Storm,434504
6434,PHL,Philippines,2017,2017-02-10,Philippines: Earthquake - Surigao City (CARAGA) - 10/2/2017,Geophysical,Earthquake,54735
6435,PHL,Philippines,2017,2017-04-29,"Philippines: Earthquake - Glan, Sarangani - 29/4/2017",Geophysical,Earthquake,18
6436,PHL,Philippines,2017,2017-12-11,"Malaysia, Philippines: Tropical Depression Urduja / Kai-Tak - 12/12/2017",Weather related,Storm,763921
6437,PHL,Philippines,2017,2017-07-06,Leyte earthquake (6 July),Geophysical,Earthquake,15865
6438,PHL,Philippines,2017,2017-10-15,Japan; Philippines: Typhoon Lan (Paolo) - 15/10/2017,Weather related,Storm,130384
6439,PHL,Philippines,2017,2017-07-25,"China, Taiwan, Philippines: Typhoon Nesat (Gorio) / Tropical Depression Haitang / Southwest Monsoon - 25/7/2017",Weather related,Storm,1849
6440,PHL,Philippines,2017,2017-09-11,"China, Malaysia, Philippines, Thailand, VietNam: Typhoon Doksuri - 11/9/2017",Weather related,Storm,40966
6441,PHL,Philippines,2018,2018-11-27,Philippines: Landslide - Eastern Samar - 27/11/2018,Weather related,Wet mass movement,351
6442,PHL,Philippines,2018,2018-09-20,Philippines: Landslide - Naga - Cebu (Region VII) - 20/9/2018,Weather related,Wet mass movement,7358
6443,PHL,Philippines,2018,2018-08-12,"Philippines: Southwest Monsoon (TS Karding-Yagi / TS LEEPI / TD RUMBIA / TS SOULIK / Typhoon CIMARON) - NCR, Region I, Region III, CALABARZON, CAR - 12/8/2018",Weather related,Storm,183503
6444,PHL,Philippines,2018,2018-12-28,Philippines: Tropical Depression Usman - 28/12/2018,Weather related,Storm,97688
6445,PHL,Philippines,2018,2018-06-05,"Philippines: Southwest Monsoon (incl. Tropical Depression ""Domeng"" / Maliksi) - 5/6/2018",Weather related,Storm,1548
6446,PHL,Philippines,2018,2018-09-07,"China, Guam, Northern Mariana Islands, Philippines, Thailand: Typhoon Mangkhut - 7/9/2018",Weather related,Storm,1570804
6447,PHL,Philippines,2018,2018-09-08,Philippines: Earthquake - Manay Davao Oriental - 8/9/2018,Geophysical,Earthquake,4
6448,PHL,Philippines,2018,2018-01-14,"Philippines: Cold Front - Region VI, VIII, X, XI - 14/1/2018",Weather related,Flood,26466
6449,PHL,Philippines,2018,2018-10-23,Philippines: Flood - Datu Montawal (Maguindanao) - 23/10/2018,Weather related,Flood,13925
6450,PHL,Philippines,2018,2018-11-27,Philippines: Landslide - Jipapad (Eastern Samar) - 27/11/2018,Weather related,Wet mass movement,351
6451,PHL,Philippines,2018,2018-10-24,"Guam, Northern Mariana Islands, Philippines: Super Typhoon Yutu - 24/10/2018",Weather related,Storm,438691
6452,PHL,Philippines,2018,2018-07-13,Philippines: Flood - Sultan Kudarat - 13/7/2018,Weather related,Flood,14700
6453,PHL,Philippines,2018,2018-04-30,Philippines: Tornado/Whirlwind - Valencia City (Bukidnon) - 30/4/2018,Weather related,Storm,73
6454,PHL,Philippines,2018,2018-06-02,Philippines: Flooding - Maguindanao (ARMM) - 2/6/2018,Weather related,Flood,199710
6455,PHL,Philippines,2018,2018-07-12,Philippines: Southwest Monsoon (Habagat) - Mindanao - 12/7/2018,Weather related,Storm,420
6456,PHL,Philippines,2018,2018-12-25,"Philippines: Rogue Wave - General Santos, South Cotabato (Region XII) - 25/12/2018",Weather related,Wet mass movement,169
6457,PHL,Philippines,2018,2018-06-30,"Philippines: Flash Flood - Kabacan, North Cotabato (Region XII) - 30/6/2018",Weather related,Flood,16584
6458,PHL,Philippines,2018,2018-01-13,Philippines: Volcano (Mayon) - Albay (Region V) - 13/1/2018,Geophysical,Volcanic eruption,91055
6459,PHL,Philippines,2018,2018-08-25,"Philippines: Southwest Monsoon (Enhanced by TD Luis) - Region 1, CAR - 25/8/2018",Weather related,Storm,7746
6460,PHL,Philippines,2018,2018-03-15,Philippines: Earthquake - Bukidnon (North Mindanao) - 15/3/2018,Geophysical,Earthquake,147
6461,PHL,Philippines,2018,2018-07-15,"Cambodia, Laos, Thailand, Philippines, Vietnam: Southwest Monsoon (Habagat) / Tropical Cyclone Son-Tinh / HENRY / JOSIE - 15/7/2018",Weather related,Storm,902312
6462,PHL,Philippines,2018,2018-11-13,"VietNam, Philippines: Tropical Cyclone 33W / Tropical Storm Usagi / Tropical Depression Samuel - 13/11/2018",Weather related,Storm,32309
6463,PHL,Philippines,2018,2018-01-01,Philippines: Tropical Depression Agaton - 1/1/2018,Weather related,Storm,47089
6464,PHL,Philippines,2018,2018-01-15,Philippines: Landslide - Capiz (Region VI) - 15/1/2018,Weather related,Wet mass movement,170
6465,PHL,Philippines,2018,2018-02-03,Philippines: Flash Flood - Polomok (South Cotabato) - 3/2/2018,Weather related,Flood,260
6466,PHL,Philippines,2018,2018-02-11,Philippines: Tropical Storm Basyang / Sanba - 11/2/2018,Weather related,Storm,148538
6467,PHL,Philippines,2019,2019-07-15,"Japan; Philippines; Taiwan: Tropical Storm Danas (locally ""Falcon"") - 15/7/2019",Weather related,Storm,27718
6468,PHL,Philippines,2019,2019-08-08,Philippines: Tornado - Paluan (Occidental Mindoro) - 8/8/2019,Weather related,Storm,185
6469,PHL,Philippines,2019,2019-08-13,Philippines: Flash Flood - Pantukan (Compostela Valley) - 13/8/2019,Weather related,Flood,32420
6470,PHL,Philippines,2019,2019-06-20,Philippines: Tornado - Bulacan - 20/6/2019,Weather related,Storm,21
6471,PHL,Philippines,2019,2019-09-13,Philippines: Tropical Depression Marilyn - 14/9/2019,Weather related,Storm,13371
6472,PHL,Philippines,2019,2019-08-28,Philippines: Riverine Flood (Talomo River) - Davao City (Mindanao) - 28/8/2019,Weather related,Flood,17000
6473,PHL,Philippines,2019,2019-10-24,Philippines: Flood - Davao City (Davao del Sur) - 24/10/2019,Weather related,Flood,1200
6474,PHL,Philippines,2019,2019-10-31,Philippines: Flash Flood - South Cotabato - 31/10/2019,Weather related,Flood,210
6475,PHL,Philippines,2019,2019-12-27,Philippines: Storm - Cagayan - 27/12/2019,Weather related,Extreme temperature,249
6476,PHL,Philippines,2019,2019-12-04,"Philippines: Northeast Monsoon - Cagayan Valley, CAR - 04/12/2019",Weather related,Flood,179254
6477,PHL,Philippines,2019,2019-08-25,Philippines: Storm - Davao City (Davao del Sur) - 25/8/2019,Weather related,Storm,51
6478,PHL,Philippines,2019,2019-04-23,"Philippines: Earthquake - San Julian, Eastern Samar (Region VIII) - 23/4/2019",Geophysical,Earthquake,4
6479,PHL,Philippines,2019,2019-09-18,Philippines: Tornado - MIMAROPA (Occidental Mindoro) - 18/9/2019,Weather related,Storm,47
6480,PHL,Philippines,2019,2019-11-24,Guam (USA); Philippines: Typhoon Kammuri (locally named TISOY) - 26/11/2019,Weather related,Storm,1423667
6481,PHL,Philippines,2019,2019-08-24,"Philippines, Thailand, Vietnam, Lao PDR: Tropical Storm Podul (Jenny) - 24/8/2019",Weather related,Storm,4157
6482,PHL,Philippines,2019,2019-07-22,Philippines: Flash Flood - Lutayan (Sultan Kudarat) - 22/7/2019,Weather related,Flood,1100
6483,PHL,Philippines,2019,2019-06-06,Philippines: Flooding - Maguindanao (Datu Salibo; Sultan Sa Barongis) - 6/6/2019,Weather related,Flood,44955
6484,PHL,Philippines,2019,2019-08-20,Philippines: Strong winds - Baguio District (Davao City) - 20/8/2019,Weather related,Storm,145
6485,PHL,Philippines,2019,2019-09-15,Philippines: Landslide - Region VI/Western Visayas (Antique) - 15/9/2019,Weather related,Wet mass movement,138
6486,PHL,Philippines,2019,2019-04-22,Philippines: Earthquake - Pampanga; Zambales (Region III) - 22/4/2019,Geophysical,Earthquake,9556
6487,PHL,Philippines,2019,2019-01-27,Philippines: Flooding - Agusan del Sur (CARAGA) - 26/1/2019,Weather related,Flood,1913
6488,PHL,Philippines,2019,2019-05-24,Philippines: Effects of El Nino (Drought) - Misamis Oriental - 24/5/2019,Weather related,Drought,5405
6489,PHL,Philippines,2019,2019-01-14,"Philippines: Northeast Monsoon - Luzon, Visayas - 14/1/2019",Weather related,Storm,1381
6490,PHL,Philippines,2019,2019-08-09,Philippines: Tornado - Abra - 9/8/2019,Weather related,Storm,35
6491,PHL,Philippines,2019,2019-07-09,Philippines: Earthquake - Makilala (North Cotabato) - 9/7/2019,Geophysical,Earthquake,765
6492,PHL,Philippines,2019,2019-12-15,Philippines: Earthquake - Davao del Sur (Matanao) - 15/12/2019,Geophysical,Earthquake,167016
6493,PHL,Philippines,2019,2019-01-20,Philippines: Tropical Depression Amang - CARAGA - 20/1/2019,Weather related,Storm,6230
6494,PHL,Philippines,2019,2019-10-29,Philippines: Earthquake - North Cotabato (Tulunan) - 29/10/2019,Geophysical,Earthquake,223105
6495,PHL,Philippines,2019,2019-11-04,Philippines; Viet Nam: Typhoon Nakri (Quiel) - 04/11/2019,Weather related,Storm,31090
6496,PHL,Philippines,2019,2019-07-13,Philippines: Earthquake - Carrascal (Surigao del Sur) - 13/7/2019,Geophysical,Earthquake,223
6497,PHL,Philippines,2019,2018-12-28,"Philippines: Tropical Depression Usman - CALABARZON, MIMAROPA, REGION V, REGION VIII - 28/12/2018",Weather related,Storm,552136
6498,PHL,Philippines,2019,2019-08-03,Philippines: Tornado - Marogong (Lanao del Sur) - 3/8/2019,Weather related,Storm,127
6499,PHL,Philippines,2019,2019-10-16,Philippines: Earthquake - North Cotabato (Tulunan) - 16/10/2019,Geophysical,Earthquake,8295
6500,PHL,Philippines,2019,2019-01-26,Philippines: Flooding/Landslides - Davao (Region XI) - 26/1/2019,Weather related,Flood,579837
6501,PHL,Philippines,2019,2019-06-24,Philippines: Flooding - Caloocan City (NCR) - 24/6/2019,Weather related,Flood,88
6502,PHL,Philippines,2019,2019-07-27,Philippines: Earthquake - Itbayat (Batanes) - 27/7/2019,Geophysical,Earthquake,2365
6503,PHL,Philippines,2019,2019-04-09,"Philippines: Storm - Tacurong, Sultan Kudarat (Region XII) - 9/4/2019",Weather related,Storm,565
6504,PHL,Philippines,2019,2019-03-17,"Philippines: Tropical Depression ""Chedeng"" - 17/3/2019",Weather related,Storm,6661
6505,PHL,Philippines,2019,2019-08-03,Philippines: Tornado - Negros Occidental - 3/8/2019,Weather related,Storm,202
6506,PHL,Philippines,2019,2019-01-22,Philippines: Flash flood - Davao (Davao Oriental) - 22/01/2019,Weather related,Flood,106475
6507,PHL,Philippines,2019,2019-08-02,China; Japan; South Korea; Philippines; Taiwan: Typhoon Lekima (Hanna) - 2/8/2019,Weather related,Storm,38465
6508,PHL,Philippines,2019,2019-08-04,Philippines: Rogue Waves - Davao - 4/8/2019,Weather related,Wet mass movement,3408
6509,PHL,Philippines,2019,2019-11-18,Philippines: Earthquake - Mindanao (Bukidnon) - 18/11/2019,Geophysical,Earthquake,1935
6510,PHL,Philippines,2019,2019-11-06,Philippines: Tornado - Western Visayas (Antique) - 6/11/2019,Weather related,Storm,93
6511,PHL,Philippines,2019,2019-07-29,Philippines: Flash Flood - Lapuyan City (Zamboanga del Sur) - 29/7/2019,Weather related,Flood,579
6512,PHL,Philippines,2019,2019-09-02,Philippines: Flash Flood - Davao City (Davao del Sur) - 2/9/2019,Weather related,Flood,550
6513,PHL,Philippines,2019,2019-11-12,"Philippines: Tropical Depression KALMAEGI (locally ""RAMON"") - Cagayan Valley, CAR, Bicol - 12/11/2019",Weather related,Storm,27815
6514,PHL,Philippines,2019,2019-06-29,Philippines: Tropical Depression Egay - Zambales - 29/6/2019,Weather related,Storm,120
6515,PHL,Philippines,2019,2019-08-20,China; Philippines; Taiwan: Tropical Storm Bailu (PHL: Ineng) - 20/8/2019,Weather related,Storm,3128
6516,PHL,Philippines,2019,2019-06-03,Philippines: Flooding - Midsayap (North Cotabato) - 3/6/2019,Weather related,Flood,1000
6517,PHL,Philippines,2019,2019-05-21,Philippines: Tornado - Camarines Sur - 21/5/2019,Weather related,Storm,830
6518,PHL,Philippines,2019,2019-12-19,Philippines: Typhoon Phanfone (Ursula) - 6 regions - 19/12/2019,Weather related,Storm,566916
6519,PHL,Philippines,2019,2019-09-01,"Philippines: Tropical Depression ""Kabayan"" - Ilocos Norte - 1/9/2019",Weather related,Storm,27
6520,PLW,Palau,2012,2012-01-01,,Weather related,Storm,151
6521,PLW,Palau,2013,2013-07-11,Typhoon Haiyan,Weather related,Storm,1500
6522,PNG,Papua New Guinea,2008,2008-08-12,,Weather related,Flood,75000
6523,PNG,Papua New Guinea,2009,2009-01-01,,Weather related,Wet mass movement,1000
6524,PNG,Papua New Guinea,2010,2010-01-01,,Weather related,Flood,
6525,PNG,Papua New Guinea,2011,2011-01-01,,Geophysical,Earthquake,
6526,PNG,Papua New Guinea,2011,2011-01-01,Tropical Cyclone 'Yasi',Weather related,Storm,
6527,PNG,Papua New Guinea,2011,2011-01-01,,Geophysical,Earthquake,
6528,PNG,Papua New Guinea,2012,2012-01-01,,Weather related,Flood,
6529,PNG,Papua New Guinea,2012,2012-01-01,,Weather related,Flood,60000
6530,PNG,Papua New Guinea,2012,2012-01-01,,Weather related,Flood,
6531,PNG,Papua New Guinea,2012,2012-01-01,,Weather related,Wet mass movement,11000
6532,PNG,Papua New Guinea,2012,2012-01-01,,Weather related,Flood,4000
6533,PNG,Papua New Guinea,2012,2012-01-01,,Weather related,Flood,
6534,PNG,Papua New Guinea,2012,2012-01-01,,Weather related,Flood,
6535,PNG,Papua New Guinea,2013,2013-12-01,Enga Landslide,Weather related,Wet mass movement,20
6536,PNG,Papua New Guinea,2013,2013-12-01,Western Highlands Flood,Weather related,Flood,26
6537,PNG,Papua New Guinea,2014,2014-08-29,Mt. Tavurvur eruption,Geophysical,Volcanic eruption,225
6538,PNG,Papua New Guinea,2014,2014-04-15,Bougainville earthquake,Geophysical,Earthquake,260
6539,PNG,Papua New Guinea,2014,2014-08-09,Mt Bagana eruption,Geophysical,Volcanic eruption,1380
6540,PNG,Papua New Guinea,2014,2014-07-10,Gulf Province flood,Weather related,Flood,11369
6541,PNG,Papua New Guinea,2014,2014-04-11,Cyclone Ita,Weather related,Storm,7610
6542,PNG,Papua New Guinea,2014,2014-03-01,Angabanga River overflowing,Weather related,Flood,300
6543,PNG,Papua New Guinea,2016,2016-01-03,Jiwaka province floods,Weather related,Flood,100
6544,PNG,Papua New Guinea,2016,2016-02-01,February Floods,Weather related,Flood,1020
6545,PNG,Papua New Guinea,2016,2016-10-14,October Floods,Weather related,Flood,510
6546,PNG,Papua New Guinea,2017,2017-04-16,Papua New Guinea : Manam Volcanic activity -16/04/2017,Geophysical,Volcanic eruption,887
6547,PNG,Papua New Guinea,2017,2017-01-05,Papua New Guinea : Eastern Highlands Floods - 05/01/2017,Weather related,Flood,500
6548,PNG,Papua New Guinea,2018,2018-08-25,Papua New Guinea: Volcanic Eruption (Manam) - Manam Island - 25/8/2018,Geophysical,Volcanic eruption,2000
6549,PNG,Papua New Guinea,2018,2018-02-26,Papua New Guinea: Earthquake - Southern Highlands - 26/02/2018,Geophysical,Earthquake,58292
6550,PNG,Papua New Guinea,2018,2018-01-05,Papua New Guinea: Volcanic Activity - Kadovar Island - 5/1/2018,Geophysical,Volcanic eruption,736
6551,PNG,Papua New Guinea,2019,2019-06-26,Papua New Guinea: Volcanic eruptions (Mount Ulawun) - New Britain - 26/6/2019,Geophysical,Volcanic eruption,15800
6552,PNG,Papua New Guinea,2019,2019-02-07,Papua New Guinea: Floods - Chimbu - 7/2/2019,Weather related,Flood,20
6553,PNG,Papua New Guinea,2019,2019-03-19,Australia; Papua New Guinea: Cyclone Trevor - 19/03/2019,Weather related,Storm,418
6554,PNG,Papua New Guinea,2019,2019-01-14,Papua New Guinea: Flooding - Central Province - 14/1/2019,Weather related,Flood,118
6555,PNG,Papua New Guinea,2019,2019-06-28,Papua New Guinea: Volcanic eruptions (Mount Manam) - Manam Island - 28/6/2019,Geophysical,Volcanic eruption,3775
6556,PNG,Papua New Guinea,2019,2019-05-14,Papua New Guinea: Earthquake - Duke of York Islands - 14/5/2019,Geophysical,Earthquake,300
6557,PNG,Papua New Guinea,2019,2019-02-13,Papua New Guinea; Vanuatu: Tropical Cyclone Oma - 13/2/2019,Weather related,Storm,300
6558,PNG,Papua New Guinea,2019,2019-02-11,Papua New Guinea: Flood - East New Britain - 18/2/2019,Weather related,Flood,272
6559,PNG,Papua New Guinea,2019,2019-04-19,Papua New Guinea: Flood - Western Highlands - 19/4/2019,Weather related,Flood,5000
6560,PNG,Papua New Guinea,2019,2019-02-07,Papua New Guinea: Floods - Raicoast district (Madang) - 7/2/2019,Weather related,Wet mass movement,74
6561,PNG,Papua New Guinea,2019,2019-02-04,Papua New Guinea: Floods - Daulo district (Eastern Highlands) - 6/02/2019,Weather related,Flood,20
